51367 , 2024-06-27 10:32:30, 26.53488611823879
51368 , 2024-06-27 10:37:30, 26.53488611823879
51369 , 2024-06-27 10:42:30, 26.53488611823879
51370 , 2024-06-27 10:47:30, 26.53488611823879
51371 , 2024-06-27 10:52:30, 26.53488611823879
51372 , 2024-06-27 10:57:30, 26.652573616068146
51373 , 2024-06-27 11:02:30, 26.648487539128688
51374 , 2024-06-27 11:07:30, 26.648487539128688
51375 , 2024-06-27 11:12:30, 26.648487539128688
51376 , 2024-06-27 11:17:30, 26.648487539128688
51377 , 2024-06-27 11:22:30, 26.648487539128688
51378 , 2024-06-27 11:27:30, 26.648487539128688
51379 , 2024-06-27 11:32:30, 26.648487539128688
51380 , 2024-06-27 11:37:30, 26.648487539128688
51381 , 2024-06-27 11:42:30, 26.648487539128688
51382 , 2024-06-27 11:47:30, 26.648487539128688
51383 , 2024-06-27 11:52:30, 26.648487539128688
51384 , 2024-06-27 11:57:30, 26.648487539128688
51385 , 2024-06-27 12:02:30, 26.648487539128688
51386 , 2024-06-27 12:07:30, 26.648487539128688
51387 , 2024-06-27 12:12:30, 26.648487539128688
51388 , 2024-06-27 12:17:30, 26.648487539128688
51389 , 2024-06-27 12:22:30, 26.648487539128688
51390 , 2024-06-27 12:27:30, 26.648487539128688
51391 , 2024-06-27 12:32:30, 26.648487539128688
51392 , 2024-06-27 12:37:30, 26.648487539128688
51393 , 2024-06-27 12:42:30, 26.648487539128688
51394 , 2024-06-27 12:47:30, 26.648487539128688
51395 , 2024-06-27 12:52:30, 26.648487539128688
51396 , 2024-06-27 12:57:30, 26.648487539128688
51397 , 2024-06-27 13:02:30, 26.648487539128688
51398 , 2024-06-27 13:07:30, 26.648487539128688
51399 , 2024-06-27 13:12:30, 26.648487539128688
51400 , 2024-06-27 13:17:30, 26.648487539128688
51401 , 2024-06-27 13:22:30, 26.648487539128688
51402 , 2024-06-27 13:27:30, 26.648487539128688
51403 , 2024-06-27 13:32:30, 26.648487539128688
51404 , 2024-06-27 13:37:30, 26.648487539128688
51405 , 2024-06-27 13:42:30, 26.648487539128688
51406 , 2024-06-27 13:47:30, 26.648487539128688
51407 , 2024-06-27 13:52:30, 26.648487539128688
51408 , 2024-06-27 13:57:30, 26.648487539128688
51409 , 2024-06-27 14:02:30, 26.648487539128688
51410 , 2024-06-27 14:07:30, 26.648487539128688
51411 , 2024-06-27 14:12:30, 30.819724818917205
51412 , 2024-06-27 14:17:30, 26.53488611823879
51413 , 2024-06-27 14:22:30, 26.612179196472646
51414 , 2024-06-27 14:27:30, 26.612179196472646
51415 , 2024-06-27 14:32:30, 26.612179196472646
51416 , 2024-06-27 14:37:30, 26.612179196472646
51417 , 2024-06-27 14:42:30, 26.612179196472646
51418 , 2024-06-27 14:47:30, 26.612179196472646
51419 , 2024-06-27 14:52:30, 26.612179196472646
51420 , 2024-06-27 14:57:30, 26.612179196472646
51421 , 2024-06-27 15:02:30, 26.612179196472646
51422 , 2024-06-27 15:07:30, 26.612179196472646
51423 , 2024-06-27 15:12:30, 26.612179196472646
51424 , 2024-06-27 15:17:30, 26.612179196472646
51425 , 2024-06-27 15:22:30, 26.612179196472646
51426 , 2024-06-27 15:27:30, 26.612179196472646
51427 , 2024-06-27 15:32:30, 26.612179196472646
51428 , 2024-06-27 15:37:30, 26.612179196472646
51429 , 2024-06-27 15:42:30, 26.612179196472646
51430 , 2024-06-27 15:47:30, 26.612179196472646
51431 , 2024-06-27 15:52:30, 26.612179196472646
51432 , 2024-06-27 15:57:30, 29.601271834013527
51433 , 2024-06-27 16:02:30, 29.601271834013527
51434 , 2024-06-27 16:07:30, 29.601271834013527
51435 , 2024-06-27 16:12:30, 29.601271834013527
51436 , 2024-06-27 16:17:30, 29.601271834013527
51437 , 2024-06-27 16:22:30, 29.601271834013527
51438 , 2024-06-27 16:27:30, 29.601271834013527
51439 , 2024-06-27 16:32:30, 29.601271834013527
51440 , 2024-06-27 16:37:30, 29.601271834013527
51441 , 2024-06-27 16:42:30, 29.601271834013527
51442 , 2024-06-27 16:47:30, 29.601271834013527
51443 , 2024-06-27 16:52:30, 29.601271834013527
51444 , 2024-06-27 16:57:30, 29.601271834013527
51445 , 2024-06-27 17:02:30, 29.601271834013527
51446 , 2024-06-27 17:07:30, 29.601271834013527
51447 , 2024-06-27 17:12:30, 29.601271834013527
51448 , 2024-06-27 17:17:30, 29.601271834013527
51449 , 2024-06-27 17:22:30, 29.601271834013527
51450 , 2024-06-27 17:27:30, 29.601271834013527
51451 , 2024-06-27 17:32:30, 29.601271834013527
51452 , 2024-06-27 17:37:30, 25.238883355359736
51453 , 2024-06-27 17:42:30, 25.238883355359736
51454 , 2024-06-27 17:47:30, 22.466580321722446
51455 , 2024-06-27 17:52:30, 20.69566154199401
51456 , 2024-06-27 17:57:30, 21.504701517576635
51457 , 2024-06-27 18:02:30, 22.469943068510712
51458 , 2024-06-27 18:07:30, 23.434995815785804
51459 , 2024-06-27 18:12:30, 24.432820705063016
51460 , 2024-06-27 18:17:30, 25.456641360877256
51461 , 2024-06-27 18:22:30, 26.49941840093209
51462 , 2024-06-27 18:27:30, 27.24463427877555
51463 , 2024-06-27 18:32:30, 27.24463427877555
51464 , 2024-06-27 18:37:30, 20.402149453259586
51465 , 2024-06-27 18:42:30, 20.945566139713385
51466 , 2024-06-27 18:47:30, 21.916222404694693
51467 , 2024-06-27 18:52:30, 22.900456694994972
51468 , 2024-06-27 18:57:30, 23.8900156100241
51469 , 2024-06-27 19:02:30, 24.876561728981734
51470 , 2024-06-27 19:07:30, 25.89457854307787
51471 , 2024-06-27 19:12:30, 26.98333640901488
51472 , 2024-06-27 19:17:30, 27.238188655929182
51473 , 2024-06-27 19:22:30, 27.238188655929182
51474 , 2024-06-27 19:27:30, 23.795976360599386
51475 , 2024-06-27 19:32:30, 24.076328862495842
51476 , 2024-06-27 19:37:30, 23.426468215883666
51477 , 2024-06-27 19:42:30, 25.867409598190935
51478 , 2024-06-27 19:47:30, 23.455095962794648
51479 , 2024-06-27 19:52:30, 22.818354149732485
51480 , 2024-06-27 19:57:30, 23.72417770293954
51481 , 2024-06-27 20:02:30, 24.32712285673803
51482 , 2024-06-27 20:07:30, 24.32712285673803
51483 , 2024-06-27 20:12:30, 24.32712285673803
51484 , 2024-06-27 20:17:30, 24.32712285673803
51485 , 2024-06-27 20:22:30, 20.778913371894024
51486 , 2024-06-27 20:27:30, 21.053011939265648
51487 , 2024-06-27 20:32:30, 20.727648234887997
51488 , 2024-06-27 20:37:30, 21.64897135227299
51489 , 2024-06-27 20:42:30, 22.613399537781625
51490 , 2024-06-27 20:47:30, 23.60009477241368
51491 , 2024-06-27 20:52:30, 24.60125706882071
51492 , 2024-06-27 20:57:30, 25.63087734169736
51493 , 2024-06-27 21:02:30, 26.68220065136768
51494 , 2024-06-27 21:07:30, 27.550654261120513
51495 , 2024-06-27 21:12:30, 22.397186849360576
51496 , 2024-06-27 21:17:30, 21.09813115782417
51497 , 2024-06-27 21:22:30, 21.09813115782417
51498 , 2024-06-27 21:27:30, 21.09813115782417
51499 , 2024-06-27 21:32:30, 21.09813115782417
51500 , 2024-06-27 21:37:30, 21.09813115782417
51501 , 2024-06-27 21:42:30, 21.09813115782417
51502 , 2024-06-27 21:47:30, 21.09813115782417
51503 , 2024-06-27 21:52:30, 21.09813115782417
51504 , 2024-06-27 21:57:30, 21.09813115782417
51505 , 2024-06-27 22:02:30, 25.56359660255385
51506 , 2024-06-27 22:07:30, 25.56359660255385
51507 , 2024-06-27 22:12:30, 25.56359660255385
51508 , 2024-06-27 22:17:30, 25.56359660255385
51509 , 2024-06-27 22:22:30, 25.56359660255385
51510 , 2024-06-27 22:27:30, 25.56359660255385
51511 , 2024-06-27 22:32:30, 25.56359660255385
51512 , 2024-06-27 22:37:30, 25.56359660255385
51513 , 2024-06-27 22:42:30, 25.56359660255385
51514 , 2024-06-27 22:47:30, 25.56359660255385
51515 , 2024-06-27 22:52:30, 20.737256382231845
51516 , 2024-06-27 22:57:30, 21.607788623654493
51517 , 2024-06-27 23:02:30, 22.572409945903484
51518 , 2024-06-27 23:07:30, 23.558784971119284
51519 , 2024-06-27 23:12:30, 24.55907705070483
51520 , 2024-06-27 23:17:30, 25.565250847113873
51521 , 2024-06-27 23:22:30, 26.613667133519307
51522 , 2024-06-27 23:27:30, 27.526713296471673
51523 , 2024-06-27 23:32:30, 27.526713296471673
51524 , 2024-06-27 23:37:30, 20.50725399726414
51525 , 2024-06-27 23:42:30, 21.17395325962062
51526 , 2024-06-27 23:47:30, 22.141977239033036
51527 , 2024-06-27 23:52:30, 23.085185537742323
51528 , 2024-06-27 23:57:30, 24.056360708833807
51529 , 2024-06-28 00:02:30, 25.06871624924857
51530 , 2024-06-28 00:07:30, 26.116666334602062
51531 , 2024-06-28 00:12:30, 27.19443329173549
51532 , 2024-06-28 00:17:30, 23.209092722668778
51533 , 2024-06-28 00:22:30, 21.028750443085904
51534 , 2024-06-28 00:27:30, 21.998345801690125
51535 , 2024-06-28 00:32:30, 22.98254205546923
51536 , 2024-06-28 00:37:30, 23.973120842397854
51537 , 2024-06-28 00:42:30, 24.961763815113457
51538 , 2024-06-28 00:47:30, 25.98314763685875
51539 , 2024-06-28 00:52:30, 27.076953068191358
51540 , 2024-06-28 00:57:30, 27.768275938892327
51541 , 2024-06-28 01:02:30, 27.768275938892327
51542 , 2024-06-28 01:07:30, 27.768275938892327
51543 , 2024-06-28 01:12:30, 20.42320083923886
51544 , 2024-06-28 01:17:30, 21.00790168572818
51545 , 2024-06-28 01:22:30, 21.998345801690125
51546 , 2024-06-28 01:27:30, 22.98254205546923
51547 , 2024-06-28 01:32:30, 23.952267364574446
51548 , 2024-06-28 01:37:30, 24.940554940831063
51549 , 2024-06-28 01:42:30, 25.98314763685875
51550 , 2024-06-28 01:47:30, 27.05325500544048
51551 , 2024-06-28 01:52:30, 27.743898034320534
51552 , 2024-06-28 01:57:30, 27.743898034320534
51553 , 2024-06-28 02:02:30, 27.743898034320534
51554 , 2024-06-28 02:07:30, 20.63290508277995
51555 , 2024-06-28 02:12:30, 26.6797427196123
51556 , 2024-06-28 02:17:30, 26.6797427196123
51557 , 2024-06-28 02:22:30, 26.6797427196123
51558 , 2024-06-28 02:27:30, 26.6797427196123
51559 , 2024-06-28 02:32:30, 26.6797427196123
51560 , 2024-06-28 02:37:30, 26.6797427196123
51561 , 2024-06-28 02:42:30, 26.6797427196123
51562 , 2024-06-28 02:47:30, 26.6797427196123
51563 , 2024-06-28 02:52:30, 26.6797427196123
51564 , 2024-06-28 02:57:30, 26.6797427196123
51565 , 2024-06-28 03:02:30, 26.6797427196123
51566 , 2024-06-28 03:07:30, 26.6797427196123
51567 , 2024-06-28 03:12:30, 26.6797427196123
51568 , 2024-06-28 03:17:30, 26.6797427196123
51569 , 2024-06-28 03:22:30, 26.6797427196123
51570 , 2024-06-28 03:27:30, 26.6797427196123
51571 , 2024-06-28 03:32:30, 20.737256382231845
51572 , 2024-06-28 03:37:30, 21.607788623654493
51573 , 2024-06-28 03:42:30, 22.572409945903484
51574 , 2024-06-28 03:47:30, 23.558784971119284
51575 , 2024-06-28 03:52:30, 24.55907705070483
51576 , 2024-06-28 03:57:30, 25.565250847113873
51577 , 2024-06-28 04:02:30, 26.613667133519307
51578 , 2024-06-28 04:07:30, 27.526713296471673
51579 , 2024-06-28 04:12:30, 27.526713296471673
51580 , 2024-06-28 04:17:30, 20.381082302854562
51581 , 2024-06-28 04:22:30, 20.924679373644896
51582 , 2024-06-28 04:27:30, 21.916222404694693
51583 , 2024-06-28 04:32:30, 21.181059933024077
51584 , 2024-06-28 04:37:30, 21.504701517576635
51585 , 2024-06-28 04:42:30, 22.490435632322306
51586 , 2024-06-28 04:47:30, 23.455571086037846
51587 , 2024-06-28 04:52:30, 24.432820705063016
51588 , 2024-06-28 04:57:30, 25.456641360877256
51589 , 2024-06-28 05:02:30, 26.52237957335556
51590 , 2024-06-28 05:07:30, 27.478968752637964
51591 , 2024-06-28 05:12:30, 27.478968752637964
51592 , 2024-06-28 05:17:30, 144.0
51593 , 2024-06-28 05:22:30, 144.0
51594 , 2024-06-28 05:27:30, 144.0
51595 , 2024-06-28 05:32:30, 144.0
51596 , 2024-06-28 05:37:30, 144.0
51597 , 2024-06-28 05:42:30, 144.0
51598 , 2024-06-28 05:47:30, 144.0
51599 , 2024-06-28 05:52:30, 144.0
51600 , 2024-06-28 05:57:30, 144.0
51601 , 2024-06-28 06:02:30, 144.0
51602 , 2024-06-28 06:07:30, 144.0
51603 , 2024-06-28 06:12:30, 144.0
51604 , 2024-06-28 06:17:30, 144.0
51605 , 2024-06-28 06:22:30, 144.0
51606 , 2024-06-28 06:27:30, 144.0
51607 , 2024-06-28 06:32:30, 144.0
51608 , 2024-06-28 06:37:30, 144.0
51609 , 2024-06-28 06:42:30, 144.0
51610 , 2024-06-28 06:47:30, 144.0
51611 , 2024-06-28 06:52:30, 144.0
51612 , 2024-06-28 06:57:30, 144.0
51613 , 2024-06-28 07:02:30, 144.0
51614 , 2024-06-28 07:07:30, 144.0
51615 , 2024-06-28 07:12:30, 144.0
51616 , 2024-06-28 07:17:30, 144.0
51617 , 2024-06-28 07:22:30, 144.0
51618 , 2024-06-28 07:27:30, 144.0
51619 , 2024-06-28 07:32:30, 144.0
51620 , 2024-06-28 07:37:30, 144.0
51621 , 2024-06-28 07:42:30, 144.0
51622 , 2024-06-28 07:47:30, 144.0
51623 , 2024-06-28 07:52:30, 144.0
51624 , 2024-06-28 07:57:30, 144.0
51625 , 2024-06-28 08:02:30, 144.0
51626 , 2024-06-28 08:07:30, 144.0
51627 , 2024-06-28 08:12:30, 144.0
51628 , 2024-06-28 08:17:30, 144.0
51629 , 2024-06-28 08:22:30, 144.0
51630 , 2024-06-28 08:27:30, 144.0
51631 , 2024-06-28 08:32:30, 144.0
51632 , 2024-06-28 08:37:30, 144.0
51633 , 2024-06-28 08:42:30, 144.0
51634 , 2024-06-28 08:47:30, 144.0
51635 , 2024-06-28 08:52:30, 144.0
51636 , 2024-06-28 08:57:30, 144.0
51637 , 2024-06-28 09:02:30, 144.0
51638 , 2024-06-28 09:07:30, 144.0
51639 , 2024-06-28 09:12:30, 144.0
51640 , 2024-06-28 09:17:30, 144.0
51641 , 2024-06-28 09:22:30, 144.0
51642 , 2024-06-28 09:27:30, 144.0
51643 , 2024-06-28 09:32:30, 144.0
51644 , 2024-06-28 09:37:30, 144.0
51645 , 2024-06-28 09:42:30, 144.0
51646 , 2024-06-28 09:47:30, 144.0
51647 , 2024-06-28 09:52:30, 144.0
51648 , 2024-06-28 09:57:30, 144.0
51649 , 2024-06-28 10:02:30, 144.0
51650 , 2024-06-28 10:07:30, 144.0
51651 , 2024-06-28 10:12:30, 144.0
51652 , 2024-06-28 10:17:30, 144.0
51653 , 2024-06-28 10:22:30, 144.0
51654 , 2024-06-28 10:27:30, 144.0
51655 , 2024-06-28 10:32:30, 144.0
51656 , 2024-06-28 10:37:30, 144.0
51657 , 2024-06-28 10:42:30, 144.0
51658 , 2024-06-28 10:47:30, 144.0
51659 , 2024-06-28 10:52:30, 144.0
51660 , 2024-06-28 10:57:30, 144.0
51661 , 2024-06-28 11:02:30, 144.0
51662 , 2024-06-28 11:07:30, 144.0
51663 , 2024-06-28 11:12:30, 144.0
51664 , 2024-06-28 11:17:30, 144.0
51665 , 2024-06-28 11:22:30, 144.0
51666 , 2024-06-28 11:27:30, 144.0
51667 , 2024-06-28 11:32:30, 144.0
51668 , 2024-06-28 11:37:30, 144.0
51669 , 2024-06-28 11:42:30, 144.0
51670 , 2024-06-28 11:47:30, 144.0
51671 , 2024-06-28 11:52:30, 144.0
51672 , 2024-06-28 11:57:30, 144.0
51673 , 2024-06-28 12:02:30, 144.0
51674 , 2024-06-28 12:07:30, 144.0
51675 , 2024-06-28 12:12:30, 144.0
51676 , 2024-06-28 12:17:30, 144.0
51677 , 2024-06-28 12:22:30, 144.0
51678 , 2024-06-28 12:27:30, 144.0
51679 , 2024-06-28 12:32:30, 144.0
51680 , 2024-06-28 12:37:30, 144.0
51681 , 2024-06-28 12:42:30, 144.0
51682 , 2024-06-28 12:47:30, 144.0
51683 , 2024-06-28 12:52:30, 144.0
51684 , 2024-06-28 12:57:30, 144.0
51685 , 2024-06-28 13:02:30, 144.0
51686 , 2024-06-28 13:07:30, 144.0
51687 , 2024-06-28 13:12:30, 144.0
51688 , 2024-06-28 13:17:30, 144.0
51689 , 2024-06-28 13:22:30, 144.0
51690 , 2024-06-28 13:27:30, 144.0
51691 , 2024-06-28 13:32:30, 144.0
51692 , 2024-06-28 13:37:30, 144.0
51693 , 2024-06-28 13:42:30, 144.0
51694 , 2024-06-28 13:47:30, 144.0
51695 , 2024-06-28 13:52:30, 144.0
51696 , 2024-06-28 13:57:30, 144.0
51697 , 2024-06-28 14:02:30, 144.0
51698 , 2024-06-28 14:07:30, 144.0
51699 , 2024-06-28 14:12:30, 144.0
51700 , 2024-06-28 14:17:30, 144.0
51701 , 2024-06-28 14:22:30, 144.0
51702 , 2024-06-28 14:27:30, 144.0
51703 , 2024-06-28 14:32:30, 144.0
51704 , 2024-06-28 14:37:30, 144.0
51705 , 2024-06-28 14:42:30, 144.0
51706 , 2024-06-28 14:47:30, 144.0
51707 , 2024-06-28 14:52:30, 144.0
51708 , 2024-06-28 14:57:30, 144.0
51709 , 2024-06-28 15:02:30, 144.0
51710 , 2024-06-28 15:07:30, 144.0
51711 , 2024-06-28 15:12:30, 144.0
51712 , 2024-06-28 15:17:30, 144.0
51713 , 2024-06-28 15:22:30, 100.0
51714 , 2024-06-28 15:27:30, 100.0
51715 , 2024-06-28 15:32:30, 100.0
51716 , 2024-06-28 15:37:30, 100.0
51717 , 2024-06-28 15:42:30, 100.0
51718 , 2024-06-28 15:47:30, 100.0
51719 , 2024-06-28 15:52:30, 100.0
51720 , 2024-06-28 15:57:30, 100.0
51721 , 2024-06-28 16:02:30, 100.0
51722 , 2024-06-28 16:07:30, 100.0
51723 , 2024-06-28 16:12:30, 100.0
51724 , 2024-06-28 16:17:30, 100.0
51725 , 2024-06-28 16:22:30, 100.0
51726 , 2024-06-28 16:27:30, 100.0
51727 , 2024-06-28 16:32:30, 100.0
51728 , 2024-06-28 16:37:30, 100.0
51729 , 2024-06-28 16:42:30, 100.0
51730 , 2024-06-28 16:47:30, 100.0
51731 , 2024-06-28 16:52:30, 100.0
51732 , 2024-06-28 16:57:30, 100.0
51733 , 2024-06-28 17:02:30, 100.0
51734 , 2024-06-28 17:07:30, 100.0
51735 , 2024-06-28 17:12:30, 100.0
51736 , 2024-06-28 17:17:30, 100.0
51737 , 2024-06-28 17:22:30, 100.0
51738 , 2024-06-28 17:27:30, 100.0
51739 , 2024-06-28 17:32:30, 100.0
51740 , 2024-06-28 17:37:30, 100.0
51741 , 2024-06-28 17:42:30, 100.0
51742 , 2024-06-28 17:47:30, 100.0
51743 , 2024-06-28 17:52:30, 100.0
51744 , 2024-06-28 17:57:30, 100.0
51745 , 2024-06-28 18:02:30, 100.0
51746 , 2024-06-28 18:07:30, 100.0
51747 , 2024-06-28 18:12:30, 100.0
51748 , 2024-06-28 18:17:30, 100.0
51749 , 2024-06-28 18:22:30, 100.0
51750 , 2024-06-28 18:27:30, 100.0
51751 , 2024-06-28 18:32:30, 100.0
51752 , 2024-06-28 18:37:30, 100.0
51753 , 2024-06-28 18:42:30, 100.0
51754 , 2024-06-28 18:47:30, 100.0
51755 , 2024-06-28 18:52:30, 100.0
51756 , 2024-06-28 18:57:30, 100.0
51757 , 2024-06-28 19:02:30, 100.0
51758 , 2024-06-28 19:07:30, 100.0
51759 , 2024-06-28 19:12:30, 100.0
51760 , 2024-06-28 19:17:30, 100.0
51761 , 2024-06-28 19:22:30, 100.0
51762 , 2024-06-28 19:27:30, 100.0
51763 , 2024-06-28 19:32:30, 100.0
51764 , 2024-06-28 19:37:30, 100.0
51765 , 2024-06-28 19:42:30, 100.0
51766 , 2024-06-28 19:47:30, 100.0
51767 , 2024-06-28 19:52:30, 100.0
51768 , 2024-06-28 19:57:30, 100.0
51769 , 2024-06-28 20:02:30, 100.0
51770 , 2024-06-28 20:07:30, 100.0
51771 , 2024-06-28 20:12:30, 100.0
51772 , 2024-06-28 20:17:30, 100.0
51773 , 2024-06-28 20:22:30, 100.0
51774 , 2024-06-28 20:27:30, 100.0
51775 , 2024-06-28 20:32:30, 100.0
51776 , 2024-06-28 20:37:30, 100.0
51777 , 2024-06-28 20:42:30, 100.0
51778 , 2024-06-28 20:47:30, 100.0
51779 , 2024-06-28 20:52:30, 100.0
51780 , 2024-06-28 20:57:30, 100.0
51781 , 2024-06-28 21:02:30, 100.0
51782 , 2024-06-28 21:07:30, 100.0
51783 , 2024-06-28 21:12:30, 100.0
51784 , 2024-06-28 21:17:30, 100.0
51785 , 2024-06-28 21:22:30, 100.0
51786 , 2024-06-28 21:27:30, 100.0
51787 , 2024-06-28 21:32:30, 100.0
51788 , 2024-06-28 21:37:30, 100.0
51789 , 2024-06-28 21:42:30, 100.0
51790 , 2024-06-28 21:47:30, 100.0
51791 , 2024-06-28 21:52:30, 100.0
51792 , 2024-06-28 21:57:30, 100.0
51793 , 2024-06-28 22:02:30, 100.0
51794 , 2024-06-28 22:07:30, 100.0
51795 , 2024-06-28 22:12:30, 100.0
51796 , 2024-06-28 22:17:30, 100.0
51797 , 2024-06-28 22:22:30, 100.0
51798 , 2024-06-28 22:27:30, 100.0
51799 , 2024-06-28 22:32:30, 100.0
51800 , 2024-06-28 22:37:30, 100.0
51801 , 2024-06-28 22:42:30, 100.0
51802 , 2024-06-28 22:47:30, 100.0
51803 , 2024-06-28 22:52:30, 100.0
51804 , 2024-06-28 22:57:30, 100.0
51805 , 2024-06-28 23:02:30, 100.0
51806 , 2024-06-28 23:07:30, 100.0
51807 , 2024-06-28 23:12:30, 100.0
51808 , 2024-06-28 23:17:30, 100.0
51809 , 2024-06-28 23:22:30, 100.0
51810 , 2024-06-28 23:27:30, 100.0
51811 , 2024-06-28 23:32:30, 100.0
51812 , 2024-06-28 23:37:30, 100.0
51813 , 2024-06-28 23:42:30, 100.0
51814 , 2024-06-28 23:47:30, 100.0
51815 , 2024-06-28 23:52:30, 100.0
51816 , 2024-06-28 23:57:30, 100.0
51817 , 2024-06-29 00:02:30, 100.0
51818 , 2024-06-29 00:07:30, 100.0
51819 , 2024-06-29 00:12:30, 100.0
51820 , 2024-06-29 00:17:30, 100.0
51821 , 2024-06-29 00:22:30, 100.0
51822 , 2024-06-29 00:27:30, 100.0
51823 , 2024-06-29 00:32:30, 100.0
51824 , 2024-06-29 00:37:30, 100.0
51825 , 2024-06-29 00:42:30, 100.0
51826 , 2024-06-29 00:47:30, 100.0
51827 , 2024-06-29 00:52:30, 100.0
51828 , 2024-06-29 00:57:30, 100.0
51829 , 2024-06-29 01:02:30, 100.0
51830 , 2024-06-29 01:07:30, 100.0
51831 , 2024-06-29 01:12:30, 100.0
51832 , 2024-06-29 01:17:30, 100.0
51833 , 2024-06-29 01:22:30, 100.0
51834 , 2024-06-29 01:27:30, 100.0
51835 , 2024-06-29 01:32:30, 100.0
51836 , 2024-06-29 01:37:30, 100.0
51837 , 2024-06-29 01:42:30, 100.0
51838 , 2024-06-29 01:47:30, 100.0
51839 , 2024-06-29 01:52:30, 100.0
51840 , 2024-06-29 01:57:30, 100.0
51841 , 2024-06-29 02:02:30, 100.0
51842 , 2024-06-29 02:07:30, 100.0
51843 , 2024-06-29 02:12:30, 100.0
51844 , 2024-06-29 02:17:30, 100.0
51845 , 2024-06-29 02:22:30, 100.0
51846 , 2024-06-29 02:27:30, 100.0
51847 , 2024-06-29 02:32:30, 100.0
51848 , 2024-06-29 02:37:30, 100.0
51849 , 2024-06-29 02:42:30, 100.0
51850 , 2024-06-29 02:47:30, 100.0
51851 , 2024-06-29 02:52:30, 100.0
51852 , 2024-06-29 02:57:30, 100.0
51853 , 2024-06-29 03:02:30, 100.0
51854 , 2024-06-29 03:07:30, 100.0
51855 , 2024-06-29 03:12:30, 100.0
51856 , 2024-06-29 03:17:30, 100.0
51857 , 2024-06-29 03:22:30, 100.0
51858 , 2024-06-29 03:27:30, 100.0
51859 , 2024-06-29 03:32:30, 100.0
51860 , 2024-06-29 03:37:30, 100.0
51861 , 2024-06-29 03:42:30, 100.0
51862 , 2024-06-29 03:47:30, 100.0
51863 , 2024-06-29 03:52:30, 100.0
51864 , 2024-06-29 03:57:30, 100.0
51865 , 2024-06-29 04:02:30, 100.0
51866 , 2024-06-29 04:07:30, 100.0
51867 , 2024-06-29 04:12:30, 100.0
51868 , 2024-06-29 04:17:30, 100.0
51869 , 2024-06-29 04:22:30, 100.0
51870 , 2024-06-29 04:27:30, 100.0
51871 , 2024-06-29 04:32:30, 100.0
51872 , 2024-06-29 04:37:30, 100.0
51873 , 2024-06-29 04:42:30, 100.0
51874 , 2024-06-29 04:47:30, 100.0
51875 , 2024-06-29 04:52:30, 100.0
51876 , 2024-06-29 04:57:30, 100.0
51877 , 2024-06-29 05:02:30, 100.0
51878 , 2024-06-29 05:07:30, 100.0
51879 , 2024-06-29 05:12:30, 100.0
51880 , 2024-06-29 05:17:30, 100.0
51881 , 2024-06-29 05:22:30, 100.0
51882 , 2024-06-29 05:27:30, 100.0
51883 , 2024-06-29 05:32:30, 100.0
51884 , 2024-06-29 05:37:30, 100.0
51885 , 2024-06-29 05:42:30, 100.0
51886 , 2024-06-29 05:47:30, 100.0
51887 , 2024-06-29 05:52:30, 100.0
51888 , 2024-06-29 05:57:30, 100.0
51889 , 2024-06-29 06:02:30, 100.0
51890 , 2024-06-29 06:07:30, 100.0
51891 , 2024-06-29 06:12:30, 100.0
51892 , 2024-06-29 06:17:30, 100.0
51893 , 2024-06-29 06:22:30, 100.0
51894 , 2024-06-29 06:27:30, 100.0
51895 , 2024-06-29 06:32:30, 100.0
51896 , 2024-06-29 06:37:30, 100.0
51897 , 2024-06-29 06:42:30, 100.0
51898 , 2024-06-29 06:47:30, 100.0
51899 , 2024-06-29 06:52:30, 100.0
51900 , 2024-06-29 06:57:30, 100.0
51901 , 2024-06-29 07:02:30, 100.0
51902 , 2024-06-29 07:07:30, 100.0
51903 , 2024-06-29 07:12:30, 100.0
51904 , 2024-06-29 07:17:30, 100.0
51905 , 2024-06-29 07:22:30, 100.0
51906 , 2024-06-29 07:27:30, 100.0
51907 , 2024-06-29 07:32:30, 100.0
51908 , 2024-06-29 07:37:30, 100.0
51909 , 2024-06-29 07:42:30, 100.0
51910 , 2024-06-29 07:47:30, 100.0
51911 , 2024-06-29 07:52:30, 100.0
51912 , 2024-06-29 07:57:30, 100.0
51913 , 2024-06-29 08:02:30, 100.0
51914 , 2024-06-29 08:07:30, 100.0
51915 , 2024-06-29 08:12:30, 100.0
51916 , 2024-06-29 08:17:30, 100.0
51917 , 2024-06-29 08:22:30, 100.0
51918 , 2024-06-29 08:27:30, 100.0
51919 , 2024-06-29 08:32:30, 100.0
51920 , 2024-06-29 08:37:30, 100.0
51921 , 2024-06-29 08:42:30, 100.0
51922 , 2024-06-29 08:47:30, 100.0
51923 , 2024-06-29 08:52:30, 100.0
51924 , 2024-06-29 08:57:30, 100.0
51925 , 2024-06-29 09:02:30, 100.0
51926 , 2024-06-29 09:07:30, 100.0
51927 , 2024-06-29 09:12:30, 100.0
51928 , 2024-06-29 09:17:30, 100.0
51929 , 2024-06-29 09:22:30, 100.0
51930 , 2024-06-29 09:27:30, 100.0
51931 , 2024-06-29 09:32:30, 100.0
51932 , 2024-06-29 09:37:30, 100.0
51933 , 2024-06-29 09:42:30, 100.0
51934 , 2024-06-29 09:47:30, 100.0
51935 , 2024-06-29 09:52:30, 100.0
